# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.000126565
# Diagonal elements of inverse mass matrix:
# 0.00772163, 0.00321479, 0.946793, 0.593676, 7.65886, 0.552534, 1.35626, 0.875661, 0.975088, 0.722484, 0.401307, 1.40258, 1.01652, 0.803959, 0.589021, 0.972668, 0.661493, 0.874408, 0.699411, 0.544061, 0.63374, 0.673018, 0.493658, 35.5792, 36.3225, 35.843, 36.2537, 36.5232, 35.5511, 36.3558, 36.0605, 36.2597, 36.2359, 10361.5, 36.5152, 36.8241, 37.6047, 35.882, 36.2629, 36.2924, 36.1223
-41.083932,0.97207709,0.00012656476,12,4095,0,55.212872,-1.1459583,-1.4723016,-0.66925037,0.3798004,0.47512859,1.5399613,1.0973852,-2.3098783,-0.90176371,-0.43953581,0.3374578,1.301504,1.2487303,-0.014191192,1.0902917,1.4415241,0.81979806,-0.82636758,-0.052322556,0.41888477,-0.62694656,0.16980615,0.23129319,-4.450081,-4.7852831,-4.9158741,-4.2776939,-4.8777009,-4.5794087,-4.9349152,-4.0528083,-4.6366096,-2.7938417,73.862576,-4.0259022,-5.0793094,-3.0899559,-4.6897816,-4.3932112,-3.9656589,-4.2998965,0.42023738,0.29819586,-0.63944195,-0.25148698,-0.12477258,0.089257568,0.35424323,0.34041491,-0.0075463322,0.29780808,0.45465707,0.22241198,-0.23137072,-0.01682376,0.11157615,-0.17595961,0.043608931,0.060265068,-0.72572093,-0.84776245,-1.7854003,-1.3974453,-1.2707309,-1.0567007,-0.79171508,-0.80554341,-1.1535046,-0.84815024,-0.69130124,-0.92354633,-1.377329,-1.1627821,-1.0343822,-1.3219179,-1.1023494,-1.0856932,-1.7535456,-1.6718693,-1.0443548,-1.3039938,-1.3887975,-1.5320372,-1.709379,-1.7001244,-1.4672512,-1.6716097,-1.776581,-1.6211509,-1.3174566,-1.4610423,-1.546974,-1.3545405,-1.5014869,-1.512634,0.32613444,0.29990244,0.14363759,0.19822182,0.21913216,0.25794045,0.31180053,0.30884098,0.23984953,0.29982103,0.33374367,0.28423586,0.20143831,0.23816214,0.26223541,0.21049938,0.24929995,0.25243014,0.14760055,0.15817512,0.2603106,0.21349363,0.1995998,0.17769581,0.15324428,0.15444902,0.18736078,0.15820968,0.14472583,0.16504621,0.21124175,0.18830796,0.17552375,0.20512904,0.18220387,0.18054876,-0.16531803,-1.073349,0.064653069,0.69503215,0.67231003,0.56042172,-1.9186204,1.1308262,-2.3555915,-0.98304589,0.60528937,0.47447264,0.45283186,-0.21893503,1.2454136,0.75335077,0.47966701,1.2025884
-40.322822,0.99199145,0.00012656476,12,4095,0,55.112628,-1.1142872,-1.4774091,-0.60496978,0.34979862,0.62470616,1.3248187,0.92273366,-2.1862501,-1.1695595,-0.38680638,0.22185546,1.0354655,1.3617377,-0.060546231,1.1209392,1.3581923,0.79714315,-0.94357694,0.080582779,0.16232489,-0.81683433,0.46672917,0.14570445,-4.7847658,-4.5796605,-4.7796095,-4.783236,-3.4502063,-4.3717327,-4.3061132,-4.9745525,-5.0878248,-5.6198656,79.892412,-5.0714273,-3.1347504,-5.3811768,-5.0406779,-3.9935772,-5.462711,-5.0779492,0.27992804,0.19393498,-0.4724579,-0.25459333,-0.085750786,0.043915597,0.21831928,0.28768205,-0.017194472,0.23554586,0.35731296,0.16661419,-0.20480003,0.012804883,0.030603896,-0.17835257,0.09548493,0.027011372,-0.83435911,-0.92035217,-1.5867451,-1.3688805,-1.2000379,-1.0703716,-0.89596788,-0.8266051,-1.1314816,-0.87874129,-0.75697419,-0.94767296,-1.3190872,-1.1014823,-1.0836833,-1.2926397,-1.0188022,-1.0872758,-1.6467571,-1.5947339,-1.1915864,-1.3233878,-1.4255325,-1.5039767,-1.6094857,-1.6514481,-1.467007,-1.6199073,-1.6935727,-1.5782057,-1.3535113,-1.4851557,-1.4959236,-1.3695112,-1.5351746,-1.4937502,0.30272415,0.28488614,0.16984234,0.20280078,0.23146847,0.25533243,0.2898798,0.30436338,0.24388778,0.29343868,0.31930356,0.27935305,0.2109702,0.24946227,0.25280963,0.21540635,0.26526078,0.25213161,0.16154772,0.16871891,0.23297534,0.2102552,0.19379573,0.18183316,0.16666003,0.16091334,0.18739796,0.16521766,0.15530658,0.17104975,0.20529691,0.18464995,0.1830343,0.20269883,0.17723784,0.18335951,0.60387872,-1.5370419,1.1408744,0.54200266,0.42018846,0.6429798,-2.3111639,0.79452112,-2.2191546,-0.61992096,0.65412665,0.39498017,0.32079093,-0.25585357,1.3782424,0.75621416,0.20227635,1.2782641
-39.913482,0.99987425,0.00012656476,12,4095,0,60.227734,-1.1350174,-1.4758952,-0.64382361,0.57272129,0.67183943,1.1554202,0.81954114,-2.1804876,-0.92263706,-0.7152111,0.14875225,1.2501629,1.1766813,0.30223523,0.93980035,1.3813171,0.62364486,-0.69678669,-0.11519248,0.14816984,-0.77112231,0.37515704,0.23081791,-4.6609222,-5.694364,-5.0563959,-4.867694,-3.8198461,-4.7353553,-5.4819577,-5.313499,-4.3412113,-3.5283213,79.471487,-5.6658316,-4.545929,-1.9284195,-4.842756,-4.2768671,-5.9091384,-4.7960336,0.37251218,0.26085985,-0.72250647,-0.30955868,-0.24002962,0.042134577,0.40243958,0.37856858,0.093045131,0.30336555,0.56510962,0.19662938,-0.23500739,-0.04050874,0.041792242,-0.25901688,0.11476157,0.068973645,-0.76250527,-0.8741576,-1.8575239,-1.4445761,-1.3750471,-1.0928829,-0.73257786,-0.75644887,-1.0419723,-0.83165189,-0.56990783,-0.93838807,-1.3700248,-1.1755262,-1.0932252,-1.3940343,-1.0202559,-1.0660438,-1.7157274,-1.643843,-1.0107285,-1.2765941,-1.3213585,-1.5030225,-1.7349954,-1.7196266,-1.5357999,-1.6712092,-1.8397262,-1.6024899,-1.3245919,-1.4498148,-1.5028021,-1.3091341,-1.5497815,-1.5203021,0.31810259,0.29438993,0.13499192,0.19083771,0.20180564,0.2510758,0.32462929,0.31941775,0.26076961,0.3032959,0.36125809,0.28122606,0.20261583,0.23585755,0.25101144,0.19876448,0.26497756,0.25615617,0.15242232,0.16194283,0.2668373,0.21813055,0.21059236,0.18197516,0.14994973,0.15191926,0.17714668,0.15826303,0.13708368,0.16763391,0.21005533,0.19003008,0.18200798,0.21263178,0.17511784,0.17941704,0.15756948,-1.2095204,-0.51918189,0.87665485,0.89424197,0.51678174,-2.1462977,1.2856532,-2.3752388,-0.96470332,0.29697336,0.42842896,0.42930995,-0.17676635,1.3954891,0.67807103,0.14304873,1.1961363
-36.112532,0.99998825,0.00012656476,12,4095,0,63.5131,-1.1546058,-1.4647814,-0.9068338,0.56181773,0.90331576,1.0066897,1.2375225,-1.9907229,-0.60739256,-0.859901,0.0074581334,0.7786247,1.1771224,0.47497593,0.62666347,1.1051517,0.7060075,-0.51645075,-0.23073547,0.54261287,-0.87113087,0.44500308,0.079939351,-5.0831487,-6.5953186,-5.0558528,-4.8066077,-4.5254169,-4.5356765,-6.4070116,-5.5737926,-5.5535772,-5.484899,88.400916,-4.5539995,-3.7474414,-5.4341573,-5.6549599,-4.4767204,-5.8698961,-5.0357166,0.16771803,0.20562037,-0.35586255,-0.1138064,-0.15746719,-0.0059628288,0.12575619,0.19670533,0.074078263,0.1006869,0.33467081,0.11603888,-0.096222901,-0.049012648,0.085731498,-0.15935095,0.068335531,0.0058980531,-0.98688779,-0.94898546,-1.5104684,-1.2684122,-1.312073,-1.1605687,-1.0288496,-0.95790049,-1.0805276,-1.0539189,-0.81993501,-1.0385669,-1.2508287,-1.2036185,-1.0688743,-1.3139568,-1.0862703,-1.1487078,-1.6168738,-1.6512449,-1.1420732,-1.3615779,-1.3219849,-1.4593741,-1.5788214,-1.6431605,-1.5319581,-1.5560877,-1.7682722,-1.5700094,-1.3775232,-1.4203351,-1.5425256,-1.3202766,-1.5267504,-1.47013,0.27152724,0.2790889,0.18086939,0.21952917,0.21214016,0.23856397,0.26330719,0.27729875,0.25340619,0.25847327,0.30577745,0.2614266,0.22255672,0.23083214,0.25561721,0.21182549,0.25232126,0.24072519,0.16563646,0.16094077,0.24193992,0.20398397,0.21048826,0.18856307,0.17096247,0.16203548,0.17770737,0.17420875,0.14575733,0.17221505,0.20140707,0.19460906,0.17616842,0.21077228,0.17846964,0.18692286,0.8160931,-0.75155492,1.142014,0.077899837,0.82486511,0.17453731,-1.8772224,0.35523779,-2.5144201,-0.73283945,0.69696325,-0.028150342,0.19851672,-0.078483479,1.3292259,0.71906314,0.36953637,1.2171191
-36.601573,0.98058631,0.00012656476,12,4095,0,52.92763,-1.1489785,-1.4581042,-0.9191093,0.57143469,0.90879319,1.0952561,1.1275657,-1.9390914,-0.65678058,-0.91914991,0.048112838,0.80538331,1.1539857,0.40017021,0.71887042,1.2527717,0.47564081,-0.64930266,-0.24954377,0.52696439,-0.87043026,0.57560064,-0.045472939,-4.717235,-7.0926115,-6.1913074,-4.8519642,-4.8322326,-3.9382316,-6.2015785,-5.3669468,-6.1956862,-4.5630853,91.150014,-4.8788173,-5.0688719,-5.0376571,-6.1648942,-4.4192253,-6.0191288,-5.6246787,0.18130568,0.18299957,-0.34475869,-0.12127387,-0.16652025,0.0018670461,0.12885482,0.19037921,0.058934422,0.11660249,0.36516055,0.07411093,-0.12033784,-0.051298062,0.080866368,-0.15743746,0.089498034,-0.01703969,-0.96767284,-0.96597895,-1.4937372,-1.2702524,-1.3154988,-1.1471115,-1.0201237,-0.95859931,-1.0900441,-1.032376,-0.78381797,-1.0748676,-1.2693164,-1.2002766,-1.0681122,-1.306416,-1.0594805,-1.1660182,-1.6247439,-1.6263008,-1.1412332,-1.3466402,-1.3050538,-1.4598202,-1.5765358,-1.6330835,-1.5122713,-1.5652746,-1.7937266,-1.5262202,-1.3475005,-1.4109556,-1.5324292,-1.3134019,-1.5403626,-1.4424428,0.2753446,0.27568271,0.18336146,0.21921405,0.21156815,0.24101708,0.26500331,0.27715872,0.25160997,0.26262372,0.31349761,0.25447851,0.2193743,0.23142602,0.25576227,0.2130872,0.25740875,0.23757547,0.16455167,0.16433775,0.24209401,0.2064202,0.21331569,0.18849483,0.17128665,0.1634084,0.18060243,0.17289108,0.14261644,0.17854739,0.20627931,0.19608337,0.17763855,0.21191814,0.17648257,0.19116735,0.78719293,-0.93910361,1.1474824,0.19835934,0.82071946,0.26480701,-1.9550538,0.26671651,-2.3704034,-0.6951296,0.6536271,-0.25487658,0.41552161,-0.023215978,1.3391643,0.70736999,0.26524436,1.2196836
-31.33636,0.98836888,0.00012656476,12,4095,0,52.328804,-1.1388066,-1.4578497,-0.7221039,0.75791529,0.9413853,1.1448936,0.87441306,-1.5458881,-0.31101339,-0.93335995,-0.12835781,0.46954195,0.97493969,0.35002706,0.7104636,1.0927983,0.70368377,-0.65341553,-0.45247079,0.53998177,-0.8111153,0.5635967,-0.13019423,-5.7283153,-4.8572827,-5.6762061,-5.3746249,-5.7941381,-5.5656549,-6.0331973,-5.6251577,-6.8231973,-5.3155495,95.459448,-5.4370033,-5.374261,-6.001319,-5.9393632,-5.437298,-5.2612929,-5.227087,0.19744488,0.14973467,-0.29618481,-0.068926312,-0.1840492,-0.035831381,0.07284871,0.16648678,0.049175525,0.1186398,0.41111581,0.1171278,-0.13175454,-0.096265568,0.085981065,-0.16083071,0.091810173,-0.035421442,-0.94136172,-0.98907194,-1.4349914,-1.2077329,-1.3228558,-1.174638,-1.0659579,-0.97231982,-1.0896311,-1.0201668,-0.72769079,-1.0216788,-1.2705611,-1.2350722,-1.0528255,-1.2996373,-1.0469964,-1.174228,-1.6004254,-1.5659737,-1.2439735,-1.4080777,-1.324947,-1.4319757,-1.510454,-1.5780704,-1.4933595,-1.5435199,-1.754718,-1.5424281,-1.3627092,-1.3883359,-1.5199369,-1.3417132,-1.5241462,-1.4322717,0.28062536,0.27109543,0.19232216,0.23010243,0.21034355,0.23601767,0.25617254,0.27441835,0.25168776,0.26499491,0.32570167,0.26470052,0.21916121,0.22529491,0.25868289,0.21422606,0.25980229,0.2360916,0.16792217,0.17279114,0.2237451,0.19653743,0.20999641,0.19279103,0.18087152,0.17106893,0.18341802,0.17602416,0.14745311,0.17618258,0.20380034,0.19967355,0.17947081,0.20722847,0.17885179,0.19274497,0.83941862,-1.5845619,1.1528794,-0.50406598,0.83842659,0.036931499,-2.6369655,-0.37305808,-2.1973282,-0.55014347,0.65688202,0.045192515,0.30371163,-0.015653669,1.3153559,0.74595636,0.30362381,1.2043128
