# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.000258362
# Diagonal elements of inverse mass matrix:
# 0.00726695, 0.0037651, 0.450099, 0.451355, 3.80227, 0.286275, 0.486666, 0.675997, 0.285634, 0.610295, 0.233772, 0.327291, 0.436159, 0.437812, 0.47594, 0.93537, 0.48513, 0.526374, 0.385209, 0.514122, 0.716895, 0.506797, 0.340347, 9.50562, 9.27347, 9.49965, 9.14276, 9.6152, 9.31845, 9.43175, 9.15499, 9.91744, 9.26653, 2611.6, 9.39941, 9.46701, 9.86892, 9.47888, 9.40592, 9.20086, 9.47555
-45.453669,0.99999952,0.00025836175,12,4095,0,63.660949,-0.97613742,-1.4510554,-0.5966859,0.3871552,0.96344257,0.26468873,-1.2575521,-1.608765,-0.89521181,-1.1013369,0.90191004,-1.0377235,0.12042325,-0.107965,0.52729521,0.52588537,0.58991136,-1.8540557,-1.0119946,0.073725207,0.64357966,-0.706768,-0.99830548,6.6476875,7.2136386,6.8452787,5.7132066,4.4104872,5.9410095,6.1583155,6.790846,6.602792,5.0018936,-102.06331,6.4343785,5.3745687,4.016053,6.5689394,5.2569252,6.5490504,6.5258293,0.027171938,-0.084865308,-0.11128346,-0.059753956,-0.076497316,0.07353601,-0.069795813,0.016656026,-0.00046458824,0.044734872,-0.077427664,0.051003058,-0.13111753,-0.070333509,0.012946266,0.053633465,-0.044851687,-0.066458949,-0.94896548,-1.0610027,-1.0874209,-1.0358914,-1.0526347,-0.90260141,-1.0459332,-0.95948139,-0.97660201,-0.93140255,-1.0535651,-0.92513436,-1.107255,-1.0464709,-0.96319115,-0.92250395,-1.0209891,-1.0425964,-1.4672685,-1.4004175,-1.3846541,-1.415401,-1.4054105,-1.4949333,-1.4094092,-1.4609938,-1.4507782,-1.4777481,-1.4048554,-1.4814882,-1.3728194,-1.4090884,-1.4587802,-1.4830577,-1.424293,-1.4114003,0.27909292,0.25711788,0.25210425,0.26194353,0.25871948,0.2885162,0.2600068,0.27698204,0.27356654,0.28264025,0.25854109,0.28391289,0.248383,0.25990336,0.27623973,0.28444797,0.26483478,0.26064933,0.18735814,0.19774988,0.20026257,0.19538357,0.19695895,0.18318242,0.19632726,0.18831537,0.18988183,0.1857678,0.19704676,0.18520274,0.20216471,0.19637788,0.18865396,0.18496601,0.19398946,0.19601329,0.81570061,-4.1071454,-0.59251123,-1.12945,0.17685093,1.4162219,-4.4255558,-2.260287,-1.3074823,-0.0059677429,-1.0764484,0.37253155,0.31712619,0.31121499,0.97615305,0.1457324,0.41658238,1.4681804
-45.192179,0.9921077,0.00025836175,12,4095,0,66.435349,-0.96648747,-1.4383327,-0.57273648,0.40846259,0.94892467,0.15023621,-1.2444468,-1.5613193,-0.86174484,-0.96533263,1.0059875,-1.0820005,0.11231117,-0.15928549,0.43263208,0.16002677,0.72420646,-1.8870772,-0.96743144,-0.0060800986,0.68874855,-0.87965033,-0.98226837,6.1153466,7.2561735,6.0705127,6.2266385,4.8436145,6.2511327,6.3607273,6.3671219,6.6841521,5.1467407,-101.64286,5.6900719,5.6067228,4.1705255,6.8822693,5.5727409,6.5246838,5.8712721,0.021168376,-0.10621573,-0.13688216,-0.072116711,-0.083329993,0.10032652,-0.092288883,0.017967981,-0.0067252005,0.046080679,-0.10655688,0.07364504,-0.16750711,-0.084327192,0.0076539755,0.070231795,-0.073413831,-0.083666667,-0.9453191,-1.0727032,-1.1033696,-1.0386042,-1.0498175,-0.86616095,-1.0587764,-0.94851949,-0.97321268,-0.9204068,-1.0730444,-0.89284243,-1.1339946,-1.0508147,-0.9588335,-0.89625568,-1.0399013,-1.0501541,-1.4504566,-1.3774991,-1.3599353,-1.3970288,-1.3906066,-1.4957933,-1.3854755,-1.4486236,-1.4344809,-1.4647248,-1.3773037,-1.4805119,-1.3423952,-1.3900354,-1.4427164,-1.478557,-1.3962859,-1.3904137,0.27982716,0.25488935,0.24910906,0.26141941,0.25926015,0.29605375,0.25754336,0.27918266,0.27424061,0.28487501,0.25482456,0.2905236,0.24342467,0.25906869,0.27711181,0.28982056,0.26116904,0.2591955,0.18993131,0.20141096,0.20425082,0.19828802,0.19931094,0.18305377,0.20013105,0.19021349,0.19240147,0.18774575,0.20144239,0.18535011,0.20711644,0.1994021,0.19112505,0.18564548,0.19840614,0.19934172,0.76396677,-4.5404098,-0.3175121,-0.92886388,0.21468534,1.5212524,-4.7876499,-2.4804083,-1.1669682,0.067353731,-1.386553,0.48006704,0.54499635,0.38550723,0.92002039,0.11091204,0.43716514,1.4388931
-47.316551,0.99994836,0.00025836175,12,4095,0,64.006583,-0.99894932,-1.4553387,-0.25680262,0.35669301,0.90683135,-0.037931327,-1.0366435,-1.9331572,-0.55683295,-1.1355485,0.90724174,-1.1553304,0.13528732,0.026663646,0.75001837,-0.074337193,1.2038177,-1.8427119,-1.4513487,-0.32777638,0.76592137,-1.0836612,-1.0190731,6.2899828,5.6293943,7.127928,5.5761539,4.8659554,5.4162,7.3743858,6.7542408,6.1443954,6.0063961,-102.36433,6.3648831,4.7365776,5.3364492,6.5390997,5.1460623,6.4265993,6.6307516,0.0022797682,-0.1071285,-0.20320971,-0.05494322,-0.11867477,0.10429541,-0.11827241,0.02161209,0.0091642127,0.08777908,-0.11240375,0.13755193,-0.19579926,-0.15257818,-0.029023357,0.088633836,-0.11143521,-0.10419513,-0.99666955,-1.1060778,-1.202159,-1.0538925,-1.1176241,-0.8946539,-1.1172217,-0.97733723,-0.9897851,-0.91117023,-1.1113531,-0.86139738,-1.1947486,-1.1515275,-1.0279727,-0.91031548,-1.1103845,-1.1031444,-1.4559242,-1.4278278,-1.4031539,-1.4412292,-1.4248627,-1.4821221,-1.4249661,-1.4608888,-1.4576921,-1.4778806,-1.4264731,-1.4906624,-1.405057,-1.4161562,-1.4478854,-1.4781001,-1.4267219,-1.4285811,0.26959673,0.24860283,0.23109136,0.25847833,0.24645226,0.29015036,0.24652699,0.27342046,0.27095453,0.28676043,0.24761872,0.29704748,0.23241073,0.24021019,0.26347733,0.28693528,0.24779921,0.24915118,0.1890915,0.19343736,0.19731611,0.19135508,0.19390039,0.18510711,0.19388424,0.18833143,0.18882056,0.18574775,0.1936488,0.18382232,0.19701488,0.19526487,0.19032721,0.18571456,0.19360997,0.19331986,0.80911381,-3.3842084,-0.22505704,-1.3605475,0.25883071,1.4695665,-3.7442034,-2.3272069,-1.4191631,0.051582129,-0.97237391,0.5945117,-0.032027431,0.068808064,1.1837394,0.14150728,0.59379302,1.3822945
-51.430129,0.98254495,0.00025836175,12,4095,0,68.598709,-1.0467908,-1.4349756,-0.16157764,0.35848703,0.76495907,0.1373377,-1.0196099,-2.0222337,-0.64765121,-1.4051053,1.2102626,-1.0333232,0.16123049,-0.46794529,0.87248661,0.25632356,1.1511894,-1.6979929,-1.2072666,-0.19341008,0.67992823,-1.3164028,-1.1304495,7.8457321,5.9237226,6.0657088,6.8720829,6.1308427,7.9691053,4.7967731,5.3207499,6.8682105,5.7429924,-106.10585,5.6970251,6.3142702,5.3367009,6.3310169,6.8734009,5.294806,6.7344601,0.031248874,-0.17163437,-0.34575501,-0.10609659,-0.23843795,0.21783731,-0.17507776,0.033026354,-0.074867676,0.15703854,-0.055256455,0.20543333,-0.28916875,-0.20480093,-0.027659253,0.12463553,-0.22380801,-0.19013551,-1.0155419,-1.2184251,-1.3925458,-1.1528874,-1.2852287,-0.82895346,-1.2218685,-1.0137644,-1.1216584,-0.88975223,-1.1020472,-0.84135744,-1.3359595,-1.2515917,-1.07445,-0.92215525,-1.2705988,-1.2369263,-1.4400247,-1.4072433,-1.3791093,-1.4178328,-1.3964494,-1.4701732,-1.406687,-1.4403119,-1.4228787,-1.4603495,-1.4260474,-1.468169,-1.3882524,-1.4018844,-1.4305065,-1.4551139,-1.3988132,-1.404254,0.26589669,0.22821371,0.19900165,0.23996209,0.21666149,0.3038664,0.22760779,0.2662438,0.24570379,0.29116096,0.2493565,0.30124897,0.2081753,0.22242473,0.25455773,0.28451895,0.21915477,0.22497146,0.19154152,0.19666922,0.20115208,0.19500156,0.19838015,0.18691628,0.19675714,0.19149705,0.1942107,0.18841387,0.19371529,0.18722107,0.1996869,0.19751726,0.19301978,0.18921578,0.1980045,0.19714194,0.76337284,-3.4405553,0.48988498,-0.76199794,0.66753365,1.6493178,-3.5967399,-2.9049969,-1.8609059,0.1655862,-0.95900025,0.59601442,0.01733417,-0.11868866,1.2557662,0.24606215,0.78155104,0.98227148
-46.024685,0.9999886,0.00025836175,12,4095,0,65.486224,-1.0569992,-1.4252556,-0.1974402,0.3650614,0.63188861,0.23185109,-1.0101831,-1.958288,-0.69583188,-1.0024243,1.1589781,-0.93679414,0.31188413,-0.63808799,0.94398223,0.43511981,1.2864159,-1.5967542,-1.1835875,-0.25227715,0.62220986,-1.4417659,-1.1462419,7.1676312,5.282422,7.0570318,5.9021213,6.3085818,7.3749067,5.9577163,5.6119393,6.4063411,6.784689,-107.6595,5.2828412,7.1871533,6.3090666,5.7751139,7.2621341,5.6464611,6.3543413,0.057592833,-0.21914744,-0.42759894,-0.14898206,-0.21653557,0.2631233,-0.20230456,0.07396506,-0.13575336,0.21498989,0.0026492277,0.2895283,-0.34740928,-0.25666113,-0.050849372,0.14413595,-0.3144221,-0.24835001,-0.99940638,-1.2761466,-1.4845982,-1.2059813,-1.2735348,-0.79387591,-1.2593038,-0.98303415,-1.1927526,-0.84200932,-1.05435,-0.76747091,-1.4044085,-1.3136603,-1.1078486,-0.91286326,-1.3714213,-1.3053492,-1.4366267,-1.381987,-1.3408303,-1.3958405,-1.3825027,-1.4772067,-1.3853125,-1.4398592,-1.3984524,-1.4677032,-1.4257786,-1.4824201,-1.356663,-1.3745803,-1.4152158,-1.4537138,-1.363176,-1.3762213,0.26905815,0.21820686,0.1847339,0.23041289,0.21865276,0.31133704,0.22109377,0.27229016,0.232767,0.30111177,0.25839066,0.31702645,0.19711748,0.21187498,0.2482722,0.28641428,0.20239031,0.21326613,0.19206827,0.20069006,0.20737354,0.19847699,0.20060735,0.18584971,0.20015714,0.19156715,0.19806181,0.18729197,0.19375728,0.18506216,0.20478319,0.20188083,0.19541268,0.18943067,0.2037246,0.20161656,0.74620671,-3.8234736,0.82211103,-0.38308062,0.69424323,1.7110157,-3.8356129,-2.7936869,-2.2056239,0.25265831,-0.88093239,0.77428088,0.18467107,-0.19511191,1.2675188,0.23205346,0.77526894,0.6325492
-51.595936,0.95594456,0.00025836175,12,4095,0,73.735839,-1.0183578,-1.5040438,-0.60877881,0.13717817,0.43223932,0.64808382,0.023652608,-1.5697768,-0.95338281,-1.4131514,1.3652387,-1.2737122,0.23851386,-0.43128358,0.92327536,0.6191636,0.46018414,-1.0686426,-1.7589552,-0.16971874,0.53073338,-1.0777511,-2.0603084,4.6713533,6.8897139,6.739811,6.3080582,5.8179608,6.5163661,7.4504024,7.2611391,6.5423273,5.8724077,-113.06452,7.0746695,6.9661875,7.5193274,6.8781326,6.5532741,7.3570467,6.6268797,0.068252177,0.0043089174,-0.16043426,-0.096838366,-0.14449431,0.14287909,-0.12963969,0.026618246,-0.04280892,0.097021928,0.033407964,0.049480434,-0.10857397,-0.17977751,-0.015681777,0.056631589,-0.10940971,-0.21116793,-0.95010558,-1.0140488,-1.178792,-1.1151961,-1.1628521,-0.87547866,-1.1479974,-0.99173951,-1.0611667,-0.92133583,-0.98494979,-0.96887732,-1.1269317,-1.1981353,-1.0340395,-0.96172616,-1.1277675,-1.2295257,-1.5455942,-1.5066669,-1.4063748,-1.4450906,-1.4160787,-1.5910255,-1.4251219,-1.5202484,-1.4779826,-1.5631087,-1.5243818,-1.5341664,-1.4379462,-1.394599,-1.494497,-1.5385199,-1.4374375,-1.3754892,0.27886359,0.26618823,0.23526947,0.24690344,0.23814944,0.29411559,0.24085505,0.27056863,0.25708657,0.28468579,0.27191074,0.27510433,0.24472779,0.23180711,0.26230171,0.27653272,0.24457334,0.22626445,0.17572351,0.18143328,0.19680648,0.19075827,0.19527706,0.16923966,0.19385989,0.17942495,0.18573233,0.17320103,0.17881718,0.17738491,0.19186359,0.19867456,0.18324771,0.17675054,0.19194249,0.20173443,0.91038519,-2.3584998,-0.34834156,-1.1986963,0.39197084,0.75439531,-3.5910637,-1.2861599,-1.9193583,-0.35025754,-0.034143378,0.28266913,-0.39884754,0.05568284,1.2670352,-0.063312683,0.62139753,0.96947596
