# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.0003284
# Diagonal elements of inverse mass matrix:
# 0.0070843, 0.00542962, 0.162194, 0.380387, 6.61232, 0.292815, 0.296354, 0.202281, 0.326988, 0.237581, 0.192446, 0.323174, 0.226313, 0.36685, 0.416093, 0.513336, 0.264864, 0.42386, 0.308377, 0.260988, 0.260921, 0.312967, 0.300136, 5.96125, 5.75267, 5.76575, 5.71005, 6.24234, 5.84119, 5.73318, 5.45212, 6.15516, 5.93235, 1580.31, 5.83801, 6.05842, 6.33439, 5.52828, 5.80093, 5.82824, 5.71239
-24.68621,0.99994951,0.00032839958,12,4095,0,48.282406,-0.8285098,-1.2405691,1.2808433,1.302419,0.95491591,-1.5101162,-0.80329378,0.079739757,0.18652692,-0.01185377,0.028404262,-1.1040798,-1.0291236,1.5320093,-0.18000025,-0.15657919,0.2291477,1.0629079,-0.54524358,-0.89086424,0.73688526,-0.2563801,0.063123114,1.3121442,2.7119327,1.3453594,1.6469919,1.540924,1.306735,2.161583,2.3377965,2.5870099,1.2140308,-30.109502,2.3884246,1.3751183,0.55614824,2.3174893,1.6124082,2.0201464,1.6775156,-0.4126018,-0.21179054,0.027188251,0.057871153,0.0026054151,0.012844314,-0.29707208,-0.27567067,0.43354378,-0.045142416,-0.15826366,0.072488531,0.29918996,-0.14865973,-0.23751357,0.20993675,-0.063186837,0.023861262,-1.2411116,-1.0403003,-0.80132155,-0.77063865,-0.82590439,-0.81566549,-1.1255819,-1.1041805,-0.39496602,-0.87365222,-0.98677347,-0.75602127,-0.52931985,-0.97716954,-1.0660234,-0.61857305,-0.89169664,-0.80464854,-1.7690473,-1.5118395,-1.2057452,-1.1664452,-1.2372319,-1.2241175,-1.6210718,-1.59366,-0.68526742,-1.2983894,-1.44328,-1.1477226,-0.85735361,-1.4309789,-1.5447867,-0.97167298,-1.3215015,-1.2100065,0.22424255,0.26109205,0.3097429,0.31634097,0.30451176,0.30668453,0.24497737,0.24895742,0.40252241,0.29449492,0.27154985,0.31951071,0.37067554,0.27345377,0.25616006,0.35010606,0.29075982,0.30903203,0.14566085,0.18066633,0.23045476,0.23749814,0.22491818,0.22721266,0.16505711,0.16886959,0.33508668,0.2144362,0.19103794,0.2409053,0.29789255,0.19294621,0.17584051,0.27454717,0.21056859,0.2296999,-0.45975218,1.0489541,1.4969696,1.1834505,1.0667527,1.7981209,1.0513215,0.65054343,1.1060235,0.49396837,0.41870408,1.3980068,0.76666947,1.244286,-0.8474911,1.4935464,0.50949191,0.74535779
-28.219501,0.99383354,0.00032839958,12,4095,0,49.67937,-0.75918825,-1.1621483,1.2265475,0.62781897,0.89642725,-1.3765745,-1.140174,-0.0061862363,-0.03709694,0.092569898,-0.48107017,-1.8424609,-1.3745228,1.4574622,-0.12078596,-1.1110779,0.37055953,1.8158648,-0.84432332,-0.36708664,0.41156361,0.081288903,-0.35528097,2.1829982,1.6094396,2.1873287,2.2622064,1.3230802,1.5138727,2.520755,0.61572669,1.5342417,1.1928476,-31.166152,1.8261799,2.0688293,2.7518295,1.6885852,1.9183125,2.0875598,1.8861913,-0.27424298,-0.22750124,0.0026506317,-0.0034613265,0.021063061,-0.094500243,-0.36777268,-0.27662327,0.29721506,-0.022277564,-0.28006951,0.078127804,0.37058332,-0.16568767,-0.071158403,0.086576942,0.020147003,-0.068420693,-1.0334312,-0.98668949,-0.75653762,-0.76264958,-0.73812519,-0.85368849,-1.1269609,-1.0358115,-0.46197319,-0.78146581,-1.0392578,-0.68106045,-0.38860493,-0.92487592,-0.83034665,-0.67261131,-0.73904125,-0.82760894,-1.4985204,-1.4411894,-1.1588972,-1.1663938,-1.1363135,-1.2780573,-1.613239,-1.5014399,-0.79759993,-1.1894728,-1.5056669,-1.0663209,-0.70761028,-1.3653721,-1.2494275,-1.0559576,-1.1374371,-1.2460695,0.26241943,0.27156646,0.31939846,0.31807129,0.32341425,0.29865968,0.24472239,0.26195897,0.38651783,0.31400406,0.26129324,0.33602466,0.40405318,0.28396543,0.30357178,0.33791237,0.32321383,0.30415088,0.18264631,0.19136123,0.23886773,0.23750744,0.24299786,0.21788109,0.16613941,0.18221087,0.31053915,0.23335324,0.18158185,0.25610339,0.3301271,0.20336858,0.22279926,0.25808272,0.24279123,0.22338126,1.3338297,0.95898094,1.6444669,1.2084994,0.62768079,1.9297725,1.0098203,1.5262817,0.89375119,1.0471434,0.51775333,1.6494732,1.2807519,1.3296343,1.8052119,1.5898932,0.47732238,0.87838648
-30.389016,0.99986681,0.00032839958,12,4095,0,44.914835,-0.79387513,-1.1466474,1.5360511,0.52912491,0.84081208,-1.2418676,-1.1408066,-0.11418269,-0.36464688,0.18211431,-0.57239907,-1.9455646,-1.3818606,1.020359,0.15047462,-1.1444366,0.71681972,1.8472954,-0.93320624,-0.54163438,0.48907457,-0.21509536,-0.56674042,2.2624831,2.3994276,1.6283359,1.2607965,1.353489,2.2505851,1.5708,3.3450936,1.6520853,2.4358412,-32.876252,2.1107128,1.3581315,1.4498294,1.7931127,1.4069778,2.7644133,1.8372993,-0.25888021,-0.23734567,-0.021735225,-0.075146238,0.040416622,-0.11756456,-0.40844597,-0.28685862,0.2178149,0.03531252,-0.28945765,0.15440162,0.39196336,-0.19490089,-0.11173564,0.10529753,-0.041385496,-0.11697151,-1.0527553,-1.0312208,-0.81561035,-0.86902137,-0.75345851,-0.91143969,-1.2023211,-1.0807337,-0.57606022,-0.75856261,-1.0833328,-0.63947351,-0.40191176,-0.98877602,-0.90561076,-0.6885776,-0.83526062,-0.91084664,-1.5443006,-1.5112224,-1.1800338,-1.2620758,-1.0845654,-1.3272325,-1.7740412,-1.5872769,-0.81207255,-1.0924055,-1.5912691,-0.90947859,-0.54457162,-1.4460251,-1.318279,-0.98490499,-1.2102176,-1.3263216,0.25869635,0.2628475,0.30669625,0.29545798,0.32006818,0.28670532,0.23106256,0.25336719,0.35983964,0.31895842,0.25287584,0.34536556,0.4008531,0.27115391,0.28789885,0.33434957,0.30253389,0.28682662,0.17591096,0.1807577,0.23504612,0.22061676,0.25264303,0.2096175,0.14504048,0.16976737,0.30744902,0.25116557,0.16920542,0.28710654,0.36712475,0.19061406,0.21110476,0.27191961,0.22966255,0.20976847,1.3704474,1.0146505,1.6318873,0.76020714,0.45555467,1.6390215,1.3079645,0.78007024,0.69017827,1.1556324,0.59807271,0.97453614,0.96394036,1.1960663,1.784167,1.4547197,0.87353879,0.99536688
-27.901973,0.97221498,0.00032839958,12,4095,0,58.165335,-0.7889819,-1.1080198,1.8492821,1.1940955,0.97156699,-1.2739486,-0.73854988,-0.18402729,-0.47838778,-0.18621542,-0.39337704,-1.539585,-1.3791907,0.66504978,-0.20526498,-1.7845786,0.016128468,1.5156833,-0.82373425,-0.3816519,-0.22423002,-0.15912893,-0.42680636,1.5951722,2.3675763,2.6779531,3.0785934,2.3382328,1.6705308,2.9104636,2.4780158,2.6629988,1.9885616,-41.617428,2.993578,2.5180581,2.3839061,2.401358,3.092235,2.527264,1.9387416,-0.2508763,-0.14034673,-0.027597978,-0.085452644,-0.029238105,-0.073307628,-0.29971777,-0.26894944,0.14331041,-0.034308407,-0.50627443,0.013817739,0.3140732,-0.15744089,-0.068366236,-0.034229952,-0.023116789,-0.079091554,-1.0398582,-0.92932862,-0.81657987,-0.87443454,-0.81822,-0.86228952,-1.0886997,-1.0579313,-0.64567148,-0.8232903,-1.2952563,-0.77516416,-0.47490869,-0.94642279,-0.85734813,-0.82321185,-0.81209868,-0.86807345,-1.5719609,-1.3675605,-1.1590563,-1.2660459,-1.1620893,-1.2435863,-1.6622825,-1.6053832,-0.84299844,-1.1714657,-2.0442641,-1.0824669,-0.52720987,-1.3991724,-1.2344483,-1.1713207,-1.1507693,-1.2542824,0.26117736,0.28306094,0.30649014,0.29433241,0.30614163,0.29686122,0.25186322,0.25770498,0.34396562,0.30506567,0.21496445,0.31536306,0.38345508,0.2796048,0.29789369,0.3050823,0.30744346,0.29565534,0.17193703,0.20301427,0.23883881,0.21993489,0.23828785,0.22381236,0.15945583,0.16723058,0.30090365,0.23659015,0.11463325,0.25303946,0.37116788,0.19794747,0.22540382,0.23661635,0.2403486,0.22195971,1.2656286,0.54927983,1.7081415,0.72286908,1.0803236,1.8072215,1.1256074,0.60058169,0.36639219,1.0614125,-1.143286,1.5784126,0.83058859,1.3085381,1.7299066,0.58322976,0.77124264,0.99868086
-29.460079,0.96322379,0.00032839958,12,4095,0,51.794919,-0.78149251,-1.1119431,1.8392622,1.0652477,0.97725327,-1.1589406,-0.96961069,-0.18612038,-0.37105348,-0.2534238,-0.59769453,-1.3806165,-1.3112656,0.64167543,-0.30072554,-1.5093353,-0.066782223,1.5665716,-0.40110751,-0.23754992,-0.29319876,-0.19359397,-0.65674576,2.3724893,3.1464751,3.3104574,2.3607732,3.6224695,2.0490122,1.3840662,2.2826074,3.1359984,2.4224887,-43.946177,2.8517892,3.0701138,2.5249899,2.1910362,2.0076998,3.0405908,2.160791,-0.17870125,-0.14583818,-0.019443919,-0.052155652,-0.02927124,-0.089552903,-0.2174385,-0.20345786,0.11299931,-0.040661736,-0.38132507,-0.0017199667,0.26138576,-0.056465367,-0.031243088,-0.04076287,-0.02149719,-0.098686995,-0.96019376,-0.92733069,-0.80093643,-0.83364816,-0.81076375,-0.87104541,-0.998931,-0.98495037,-0.6684932,-0.82215425,-1.1628176,-0.78321248,-0.52010674,-0.83795788,-0.8127356,-0.82225538,-0.8029897,-0.8801795,-1.4406215,-1.3801777,-1.1477055,-1.207871,-1.1657806,-1.2766543,-1.5118695,-1.4861554,-0.90410772,-1.1867307,-1.8132998,-1.1151065,-0.63118612,-1.2157977,-1.1694073,-1.1869167,-1.151482,-1.2934543,0.2768394,0.28346657,0.30982524,0.30287424,0.30772777,0.29503682,0.26915165,0.27191063,0.33883432,0.30530656,0.23815569,0.31362794,0.37282727,0.30196505,0.30730786,0.30528512,0.30938636,0.29314058,0.19144912,0.20098046,0.24090843,0.23007797,0.23761852,0.21812027,0.1806619,0.18449948,0.28820709,0.23384416,0.14023978,0.2469201,0.34724164,0.22867683,0.23696214,0.23381084,0.24021849,0.2152687,0.90362382,0.58123503,1.729724,0.9946881,1.0550308,1.8783397,-0.38183087,1.6572873,-0.16505485,1.0278566,0.27007501,1.493592,1.3226459,0.81241209,1.3247321,0.41168149,0.74317415,1.0045605
-25.036621,0.99986031,0.00032839958,12,4095,0,42.201222,-0.73797283,-1.0663227,1.5415355,0.68537782,0.87433413,-1.1169655,-1.5718018,-0.30001936,-0.061369854,-0.29763314,-0.18249483,-1.3930349,-0.61694075,0.42612857,-0.026101673,-0.9736696,0.082831396,0.81690433,-0.9701233,-0.26842248,-0.24727615,-0.073821263,-0.85279561,2.4830626,2.1629205,2.2053593,2.6191224,3.1175229,2.8334258,3.2094255,1.9924421,1.2894398,2.8328488,-40.960073,2.3151267,3.194488,2.8245366,2.2110212,2.3573689,1.1363453,2.1868648,-0.26660647,-0.37773,-0.068653339,-0.0098750267,-0.06631985,-0.038891799,-0.3322844,-0.14606261,0.10601222,-0.00089528083,-0.31531481,0.024575965,0.20461861,-0.23027284,-0.060965605,-0.055546479,-0.015751038,-0.20299263,-1.0045793,-1.1157028,-0.80662617,-0.74784786,-0.80429268,-0.77686463,-1.0702572,-0.88403545,-0.63196062,-0.73886811,-1.0532876,-0.71339687,-0.53335423,-0.96824567,-0.79893844,-0.79351931,-0.75372387,-0.94096547,-1.4773061,-1.6486069,-1.1721543,-1.0815454,-1.1685571,-1.1262758,-1.5785509,-1.2914834,-0.90290114,-1.0677028,-1.5523917,-1.028438,-0.75089589,-1.4212965,-1.1603034,-1.1519496,-1.0906035,-1.3792431,0.26804203,0.24680923,0.3086099,0.32129042,0.30910802,0.31499602,0.25535417,0.29234223,0.34706611,0.32325171,0.25859428,0.32884869,0.36973491,0.27523031,0.31025264,0.3114135,0.32001043,0.28070536,0.18583466,0.16129731,0.23646581,0.25321367,0.23711589,0.24484904,0.1710008,0.21560183,0.28845468,0.25584019,0.1747411,0.26338704,0.32062612,0.19445842,0.23861216,0.24013316,0.25150465,0.20113059,1.2050895,0.31165898,1.6593629,0.88094019,1.0313406,0.60085208,0.59294977,0.55581197,-0.05686468,1.1333672,0.60166131,1.6207273,1.3251298,1.269309,1.2425776,0.85125638,0.32539751,0.8169264
