# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.00016229
# Diagonal elements of inverse mass matrix:
# 0.00573111, 0.00370451, 0.0820774, 0.419072, 7.7868, 0.312257, 0.323305, 0.22413, 0.237467, 0.284243, 0.27557, 0.343951, 0.229779, 0.3477, 0.424267, 0.586518, 0.326301, 0.325235, 0.296482, 0.211224, 0.300327, 0.312392, 0.306656, 22.3486, 22.0743, 21.9034, 21.8652, 22.4834, 22.2576, 22.167, 21.9083, 22.1496, 21.7366, 6265.58, 21.8872, 22.483, 22.2475, 21.8623, 21.8076, 22.2129, 21.8438
-37.457948,0.97233564,0.00016229023,12,4095,0,57.886171,-0.840448,-1.1658509,0.63042377,0.33882964,0.33662686,-2.6280315,-1.3712119,0.72842393,0.22036401,0.0072002372,-0.65896403,-1.4349135,-0.44061997,1.222357,0.12983703,0.094086705,0.47400055,1.6863534,-0.72890227,-1.288052,0.82101113,0.45675901,-0.30520512,7.2111925,6.8708021,7.0557539,7.0386071,6.1365369,5.9404959,6.316674,7.2219818,7.0169853,7.5218584,-117.16125,7.5148487,6.8748023,6.5082815,8.0124587,6.5367346,6.9990341,6.3844611,-0.7210024,-0.37435987,0.20518365,0.064964738,0.0056061345,-0.17835019,-0.39226635,-0.11733822,0.34147103,0.0402671,-0.043132158,0.13524144,0.46943581,-0.19731612,-0.35073702,0.23042875,0.1301791,-0.08046185,-1.5614504,-1.2148079,-0.63526435,-0.77548326,-0.83484187,-1.0187982,-1.2327144,-0.95778622,-0.49897698,-0.8001809,-0.88358016,-0.70520657,-0.3710122,-1.0377641,-1.191185,-0.61001925,-0.7102689,-0.92090985,-1.6203879,-1.4018562,-1.0364982,-1.1248955,-1.1623166,-1.278287,-1.4131449,-1.2398237,-0.9505794,-1.1404655,-1.1930424,-1.0805914,-0.86990736,-1.2902436,-1.3869638,-1.0205831,-1.0837829,-1.2165759,0.17343862,0.22885146,0.34631782,0.31529416,0.30262226,0.26526156,0.2257067,0.27732165,0.37778111,0.30998682,0.29243643,0.33065888,0.40829646,0.26158164,0.23304706,0.35205481,0.32953942,0.28477254,0.16515138,0.19752172,0.26182623,0.24510434,0.2382466,0.21784195,0.1957385,0.22446668,0.27876832,0.2422349,0.23271525,0.25339411,0.29527358,0.21581158,0.19989291,0.26491384,0.25279081,0.22853959,0.16333476,1.4668329,1.1344236,1.0326578,1.1465252,1.176124,-1.1729378,-0.46277157,-0.25650019,1.1272692,-0.92273023,1.6394679,0.30016689,1.1797614,0.14895526,1.6595769,0.12419142,1.08133
-35.932711,0.94942583,0.00016229023,12,4095,0,56.933288,-0.83930564,-1.1847341,0.67008428,0.36580279,0.54401149,-2.3372001,-1.5721993,0.77230664,0.26432436,0.095636226,-0.61779513,-1.2297681,-0.65658651,0.6870921,0.16146839,0.34374446,0.66769003,1.7667288,-0.54857582,-0.94306928,0.76570542,0.29943962,-0.33747644,7.6983449,7.5951591,7.9215847,7.0506246,6.7417686,7.7798265,7.5080488,6.7091081,8.0985805,6.0044794,-118.12268,6.2311763,5.0521364,5.6185346,7.2123117,6.9858536,6.5430304,7.3522576,-0.57109318,-0.38220973,0.19718346,0.070999062,0.029080509,-0.14630778,-0.29769448,-0.1567565,0.17627742,0.044745292,-0.010700171,0.16997331,0.44049843,-0.13095892,-0.22711484,0.19479546,0.079262218,-0.077410833,-1.4103988,-1.2215154,-0.64212219,-0.76830658,-0.81022513,-0.98561342,-1.1370001,-0.99606214,-0.66302822,-0.79456035,-0.85000581,-0.66933234,-0.39880721,-0.97026457,-1.0664205,-0.64451018,-0.76004343,-0.91671648,-1.5674147,-1.4408468,-1.0526046,-1.1371587,-1.1652477,-1.2827726,-1.3842145,-1.2897742,-1.0666134,-1.154751,-1.1919041,-1.0708377,-0.88956302,-1.2724876,-1.3369202,-1.0542047,-1.1316217,-1.2366059,0.19617116,0.22766988,0.34476697,0.31684554,0.30784252,0.27177938,0.24287157,0.26971636,0.34005969,0.31119031,0.29943164,0.33864636,0.40159895,0.27482777,0.2560844,0.34422772,0.31863684,0.28562741,0.17258526,0.19141425,0.25872527,0.2428424,0.23771506,0.21707863,0.20033299,0.21589104,0.25604766,0.23962237,0.23291856,0.25524382,0.29120001,0.21883171,0.20801699,0.2584185,0.24386194,0.22502733,1.1612544,1.5530855,1.2332255,1.1055676,1.0519818,1.3794384,-1.9434689,0.34503848,-2.1398705,1.1115839,-0.87056866,1.6428203,0.19837512,1.1614348,1.173629,1.6250804,0.53866451,1.1021027
-40.184091,0.99999999,0.00016229023,12,4095,0,62.787389,-0.7728019,-1.1968901,0.83384667,0.30955235,0.41347007,-2.4707251,-1.8299697,0.92410834,0.50114247,0.13804611,-0.47242004,-1.397616,-0.89381684,0.85726906,-0.043170803,0.14472527,0.54715465,2.1358788,-0.199323,-0.64589523,0.66361955,0.28695847,-0.088133478,7.705824,5.5709119,6.6340139,6.4727376,5.3376597,6.654119,6.0457817,7.1953816,7.0313536,7.7080401,-115.79635,7.9186311,7.2825986,5.8020666,7.2193939,6.7161373,7.057516,7.4620929,-0.58113684,-0.43050688,0.22304111,0.12267169,0.035914121,-0.10802384,-0.32772463,-0.20760177,0.20743269,-0.0056317792,-0.034836485,0.13444326,0.51070454,-0.043789137,-0.1488123,0.1613357,0.072243979,-0.016438009,-1.3539387,-1.2033088,-0.54976079,-0.65013021,-0.73688778,-0.88082574,-1.1005265,-0.98040367,-0.56536921,-0.77843368,-0.80763839,-0.63835864,-0.26209736,-0.81659104,-0.9216142,-0.6114662,-0.70055792,-0.78923991,-1.6814691,-1.5558668,-1.010908,-1.0946007,-1.1669432,-1.2869654,-1.4701622,-1.3699981,-1.023923,-1.2015861,-1.2259384,-1.084785,-0.77104081,-1.2334035,-1.3209767,-1.0623609,-1.1366497,-1.2105969,0.20522718,0.23088713,0.36591991,0.34296019,0.32368508,0.29300669,0.24964125,0.27281169,0.36230604,0.31465756,0.30839397,0.34561767,0.4348482,0.30648777,0.2846291,0.35172481,0.33168854,0.3123319,0.15690103,0.17424053,0.26680219,0.25075292,0.23740796,0.21636689,0.18691796,0.20262015,0.26426395,0.23119317,0.22689309,0.25260156,0.316254,0.22558629,0.21065584,0.25685855,0.24293601,0.22959546,0.49306093,1.2835189,0.48509513,1.1730057,0.7009318,1.8516177,-0.55773947,1.3384739,-1.2548972,1.0154881,-0.54733394,1.6043813,0.63451904,0.88185195,1.7488612,1.6329539,0.31771817,0.6924232
-39.824579,0.99031918,0.00016229023,12,4095,0,61.801662,-0.82233626,-1.2465396,0.70733116,0.23803342,0.19982007,-2.5849885,-1.7992759,0.73338017,0.37709228,0.30609689,-0.39639183,-1.5348266,-0.73389347,0.95350331,0.31819834,-0.0070306787,0.86473137,1.8431997,-0.034647895,-0.64249556,0.33284068,0.20984421,-0.30233141,6.4295991,7.1760469,7.3675282,6.8001454,8.4625529,7.3157563,6.7510421,6.450711,6.7730962,5.7226488,-115.45385,5.5641065,6.707735,8.4003807,6.3258896,7.2487622,5.9567683,6.0059931,-0.54836275,-0.38082466,0.15850861,0.082464001,0.067877788,-0.082067453,-0.32465179,-0.15420697,0.20518913,0.069579913,-0.038351178,0.18590122,0.3946091,-0.0046959951,-0.13478568,0.073184822,0.046583072,-0.062457494,-1.370699,-1.2031609,-0.66382766,-0.73987226,-0.75445848,-0.90440372,-1.146988,-0.97654323,-0.61714713,-0.75275635,-0.86068744,-0.63643504,-0.42772716,-0.82703226,-0.95712195,-0.74915144,-0.77575319,-0.88479376,-1.6344137,-1.5159087,-1.1344215,-1.1882102,-1.1985275,-1.3045885,-1.4761759,-1.355615,-1.1014029,-1.1973236,-1.2736666,-1.1150459,-0.96742028,-1.2498612,-1.3418777,-1.1947737,-1.2135899,-1.2907177,0.20250693,0.23091338,0.33988031,0.32303208,0.3198506,0.28814637,0.24103966,0.27357822,0.35043057,0.320221,0.29719574,0.34605285,0.39466919,0.30427295,0.2774548,0.32100623,0.31523589,0.29218538,0.16322663,0.18006477,0.24334605,0.23357919,0.23173727,0.2133938,0.18600572,0.20495391,0.24947712,0.23195168,0.21863024,0.24693138,0.27539499,0.22272416,0.20720144,0.23240625,0.22906647,0.21573135,0.88576103,1.4561252,1.423972,1.307694,0.81667267,1.7461293,-0.33338204,1.218256,-2.5631954,1.0316154,-0.27120122,1.5327765,-0.64250995,0.97824719,1.6123126,0.47485186,0.65127788,1.0196559
-35.04485,0.92044226,0.00016229023,12,4095,0,57.49165,-0.8304774,-1.1989777,0.95177379,0.32276848,0.60956438,-2.8185949,-1.5513803,1.1174831,0.082722451,-0.19357688,-0.45682474,-1.3325259,-0.86432298,1.2535224,0.54837284,0.1327589,1.1085627,2.1703695,-0.19115481,-0.59605967,0.23812519,-0.088623656,-0.22308874,7.3660358,7.4031161,8.6536825,8.5921729,7.3214152,8.0549405,7.3220852,7.4265355,7.1910691,8.2582793,-131.55303,8.8136147,6.9614467,7.4384733,7.5027223,7.9298557,7.6516945,7.6562628,-0.56288943,-0.30728779,0.23191773,0.023179256,-0.033505869,-0.086043519,-0.26321019,-0.16870341,0.25824858,0.11683985,-0.072679002,0.23023956,0.44298599,-0.032928888,-0.11454209,0.054020385,-0.012089066,-0.039204719,-1.3933668,-1.1377652,-0.59855967,-0.80729814,-0.86398327,-0.91652092,-1.0936876,-0.9991808,-0.57222882,-0.71363755,-0.9031564,-0.60023784,-0.38749141,-0.86340629,-0.94501949,-0.77645701,-0.84256646,-0.86968212,-1.7347211,-1.4914461,-0.97824444,-1.1769163,-1.2308677,-1.2808716,-1.4494942,-1.3595451,-0.95318343,-1.0877726,-1.2681516,-0.97984168,-0.77735521,-1.2303185,-1.3079958,-1.1475625,-1.2104837,-1.2362917,0.19887081,0.24273091,0.35467329,0.30846654,0.2965078,0.28566731,0.25092452,0.26910252,0.3607227,0.32879557,0.28840229,0.35428928,0.40432134,0.29662817,0.27988755,0.31508398,0.30099453,0.29532045,0.1499847,0.18370477,0.27324026,0.23560712,0.2260296,0.21740189,0.19007942,0.20431424,0.27824506,0.25203795,0.21957383,0.2729232,0.31489018,0.22612568,0.21282241,0.24093459,0.22961547,0.22508213,-0.28610545,1.4101048,0.56781653,1.0747294,1.2101949,1.7178273,-0.90052413,1.2097814,-0.4113715,1.1371584,-0.3783889,1.3845953,1.0341723,0.92471043,1.7064022,0.93113408,0.89712029,0.9902397
-30.635794,0.99683632,0.00016229023,12,4095,0,53.929978,-0.80393892,-1.2095727,0.96143905,0.37240077,0.70547976,-2.6828923,-1.5665415,1.1672029,0.02297798,-0.21273421,-0.47711938,-1.2951946,-0.81891015,1.2953143,0.64925011,-0.20018232,0.96479984,2.287634,-0.17053243,-0.58929399,0.1692159,-0.20276426,-0.43198858,6.8765407,7.6632944,6.6598514,8.2483234,6.9245424,8.0064928,7.3807624,7.8268885,7.4832033,8.4458168,-129.75895,8.1481845,7.9464884,7.430678,7.5372191,7.5891839,7.8364618,7.7493681,-0.5357621,-0.30940838,0.24214209,0.012383835,-0.036495994,-0.088913195,-0.25483405,-0.15815794,0.26880613,0.13913929,-0.16221871,0.20263287,0.46978953,-0.027492037,-0.11202413,0.041320129,-0.033625343,-0.080033499,-1.339701,-1.1133473,-0.56179682,-0.79155508,-0.84043491,-0.89285211,-1.058773,-0.96209685,-0.53513279,-0.66479963,-0.96615763,-0.60130604,-0.33414939,-0.83143095,-0.91596305,-0.76261879,-0.83756426,-0.88397241,-1.7246753,-1.50705,-0.9767678,-1.1976664,-1.2446613,-1.2950573,-1.4545801,-1.3616319,-0.95113195,-1.0757987,-1.3655361,-1.0147535,-0.75789867,-1.2360046,-1.317277,-1.1698459,-1.2419014,-1.28652,0.20755923,0.24724738,0.36313181,0.31183486,0.3014432,0.2905216,0.25754401,0.27645857,0.36932055,0.33966227,0.27564703,0.35404495,0.41723136,0.30334259,0.28578117,0.31807797,0.30204803,0.29235527,0.15126994,0.1813764,0.27353359,0.23189062,0.22362565,0.21499804,0.18929769,0.20397521,0.27865723,0.25430189,0.20334202,0.26605061,0.31910266,0.22513221,0.21127168,0.23688284,0.2241052,0.21644242,0.010626428,1.3086879,0.32189219,1.1540444,1.0948549,1.8049846,-0.94543497,1.2984843,-0.31889011,1.0786918,0.099555345,1.5116197,0.97744593,0.9175303,1.7661,0.74417241,0.80238393,1.0232941
